Sample Index,Case Name,Temperature (K),HTC (W/m^2K),Glass thickness (m),Glass thermal conductivity (k:W/mK),Air Thermal conductivity (k:W/mK),Air Viscosity (kg/ms),He Thermal conductivity (k:W/mK),He Viscosity (kg/ms)
43,onc_0043,1407.855638,7.066212808,0.002422521,1.576101489,0.054520437,3.42E-05,0.211253093,3.79E-05
44,onc_0044,1122.235384,6.196915971,0.002905281,1.481547218,0.04761603,3.92E-05,0.317934078,5.55E-05
45,onc_0045,1284.866454,1.713050828,0.001211706,2.556354701,0.027074442,3.79E-05,0.459264046,4.38E-05
46,onc_0046,1115.775612,6.468553363,0.002374759,2.382110221,0.08106619,3.13E-05,0.466041357,5.76E-05
47,onc_0047,995.5292488,0.786676879,0.001302334,1.432799286,0.031083114,4.11E-05,0.178268138,3.31E-05
48,onc_0048,1401.239313,0.330392164,0.003443405,1.907338595,0.032482951,4.16E-05,0.35861238,5.64E-05
49,onc_0049,1332.606156,8.054461211,0.001846104,1.719391179,0.069804057,4.52E-05,0.475519933,3.70E-05
50,onc_0050,1105.679905,7.786488311,0.002022411,3.075363186,0.076165258,3.27E-05,0.398036651,5.13E-05
51,onc_0051,937.6075742,9.035273776,0.002515757,2.887623439,0.044396247,4.81E-05,0.281094471,2.03E-05
52,onc_0052,1439.059004,1.0037381,0.001957941,3.110111541,0.081605683,3.75E-05,0.359548244,3.85E-05
53,onc_0053,1056.421393,3.353778999,0.003017555,2.754274153,0.072221375,4.46E-05,0.184740581,4.04E-05
54,onc_0054,909.1271029,5.540335935,0.002324592,2.997867529,0.046217626,2.24E-05,0.20148493,5.16E-05
55,onc_0055,1259.5672,1.101114494,0.00125232,2.661744437,0.029803772,4.57E-05,0.383606362,2.32E-05
56,onc_0056,926.1778132,9.867731827,0.002122812,2.067155865,0.073473606,4.99E-05,0.474063584,5.12E-05
57,onc_0057,1108.331054,0.926657095,0.003331441,2.40512765,0.050543499,4.85E-05,0.191204594,4.03E-05
58,onc_0058,880.2465957,4.739740356,0.00116891,1.613872249,0.032445268,4.00E-05,0.396476151,4.41E-05
59,onc_0059,1474.555951,3.811218737,0.001857136,2.963478431,0.038704474,5.04E-05,0.159180028,6.02E-05
60,onc_0060,900.127103,8.922316826,0.002583103,3.187336633,0.029864763,3.68E-05,0.468664282,4.16E-05
61,onc_0061,1266.555619,6.987912021,0.002363623,2.529604544,0.059990606,4.83E-05,0.169944633,3.15E-05
62,onc_0062,1467.204698,8.913611461,0.00236697,2.516238676,0.041878367,2.47E-05,0.305182242,3.45E-05
63,onc_0063,1237.964253,0.869572906,0.003923184,3.17517934,0.066708784,3.62E-05,0.255332659,5.37E-05
64,onc_0064,1301.141219,1.7099077,0.003732782,2.880567037,0.081558048,4.25E-05,0.353591669,3.72E-05
65,onc_0065,1456.151939,8.674032506,0.001135656,1.447460554,0.047725244,4.53E-05,0.474475864,2.61E-05
66,onc_0066,1244.511404,3.870819481,0.003909743,2.915814062,0.07498009,3.40E-05,0.289377738,3.12E-05
67,onc_0067,908.3875042,8.660751525,0.003438703,3.199491812,0.084321912,3.69E-05,0.403894391,5.92E-05
68,onc_0068,1404.222102,2.548746207,0.002351632,1.632486947,0.081808908,3.86E-05,0.229179365,4.78E-05
69,onc_0069,1259.511057,3.645810909,0.001340673,2.608831752,0.056213552,4.41E-05,0.323439666,5.53E-05
70,onc_0070,1218.11937,5.653285918,0.003629961,2.126269159,0.033418289,1.95E-05,0.39941608,4.57E-05
71,onc_0071,1313.235059,2.208345199,0.001409114,1.426180398,0.046198303,3.80E-05,0.28207819,3.80E-05
72,onc_0072,1438.294392,3.547729124,0.002541968,2.810575423,0.048910138,3.91E-05,0.434086682,5.94E-05
73,onc_0073,965.0782793,9.273217489,0.002476349,1.864839899,0.052603773,5.09E-05,0.314533135,3.35E-05
74,onc_0074,1269.057204,2.477441626,0.00122759,1.631983499,0.033066033,2.35E-05,0.200138378,4.65E-05
75,onc_0075,986.8341468,3.522106105,0.003690365,2.253130952,0.064902832,2.42E-05,0.217424731,2.15E-05
76,onc_0076,978.7428612,2.858044356,0.001531031,1.559664561,0.032628768,3.38E-05,0.221965945,3.50E-05
77,onc_0077,1187.810965,6.934908803,0.001117936,2.838938718,0.062562637,2.12E-05,0.437712912,5.82E-05
78,onc_0078,911.3267788,2.841088717,0.003418604,2.746867443,0.036398654,2.54E-05,0.27503845,4.00E-05
79,onc_0079,1259.590145,3.752245032,0.002387604,2.745447689,0.02767469,2.69E-05,0.385904455,5.71E-05
80,onc_0080,1192.973985,5.367923504,0.001321516,2.20534226,0.056939944,2.65E-05,0.242307106,3.55E-05
81,onc_0081,885.6955022,3.288583739,0.001634344,1.989495234,0.032577208,4.80E-05,0.347182184,4.81E-05
82,onc_0082,1366.421483,5.034577769,0.001260761,2.366791775,0.060139714,4.32E-05,0.294822798,2.51E-05
83,onc_0083,1050.52413,3.694514734,0.002937752,2.427400948,0.046523401,5.12E-05,0.35112123,2.97E-05
84,onc_0084,936.7691345,1.613305478,0.001737873,1.689226472,0.03651939,2.79E-05,0.211308618,5.72E-05
85,onc_0085,923.3001027,5.292662757,0.00223119,3.16828151,0.032121458,3.17E-05,0.46871857,5.59E-05
86,onc_0086,1383.860898,2.653237988,0.001512663,2.603557796,0.080352825,3.69E-05,0.340075247,3.15E-05
87,onc_0087,1354.121558,1.951733111,0.001971038,2.16578559,0.055464278,2.65E-05,0.192381339,4.53E-05
88,onc_0088,1053.558527,5.854258392,0.001463088,2.266052183,0.056938302,2.02E-05,0.264087627,2.54E-05
89,onc_0089,912.7625253,9.900606301,0.001967062,2.857774003,0.04053644,4.11E-05,0.401062076,4.46E-05
90,onc_0090,1167.908697,4.17722505,0.002046605,3.07315246,0.074525162,5.04E-05,0.195440264,5.03E-05
91,onc_0091,1459.659703,1.894207355,0.001199489,2.734017169,0.059409873,4.64E-05,0.200444,5.30E-05
92,onc_0092,999.1771564,1.720193834,0.001492797,2.866234496,0.064763537,3.58E-05,0.271274249,5.64E-05
93,onc_0093,1118.447814,8.184334451,0.002317405,2.078499973,0.052812907,2.85E-05,0.396982017,4.08E-05
94,onc_0094,1018.294545,9.005788275,0.002151674,2.37839515,0.079001258,3.92E-05,0.193047812,5.90E-05
95,onc_0095,1265.498919,3.415565585,0.001417816,2.829245341,0.062100725,3.62E-05,0.444281228,5.27E-05
96,onc_0096,967.9543836,3.186048471,0.001745467,2.739103327,0.027488762,3.74E-05,0.401783391,5.64E-05
97,onc_0097,1086.968197,8.230447316,0.001331895,2.923614125,0.033033154,3.17E-05,0.413047484,2.61E-05
98,onc_0098,1016.443585,7.250300427,0.00316011,2.554065739,0.066460157,3.65E-05,0.236666708,3.42E-05
99,onc_0099,986.6576529,9.093660557,0.002750175,2.12153255,0.052773135,4.99E-05,0.204834643,4.42E-05
100,onc_0100,1189.355719,6.153396931,0.001054331,2.969823036,0.080514648,3.72E-05,0.380505077,5.83E-05
101,onc_0101,1315.209508,1.610136525,0.002728865,2.492087083,0.05053811,4.29E-05,0.457368231,5.84E-05
102,onc_0102,1154.947149,1.221056654,0.003954524,2.910016556,0.032866391,4.90E-05,0.43652229,4.14E-05
103,onc_0103,1242.726711,4.050126768,0.001164285,2.003355035,0.072886682,1.87E-05,0.263083622,3.64E-05
104,onc_0104,1209.049122,9.206570602,0.002039038,2.024515763,0.069030224,3.35E-05,0.227873723,3.87E-05
105,onc_0105,961.1926806,1.846231166,0.002495103,2.154065809,0.079495399,3.05E-05,0.342977437,4.62E-05
106,onc_0106,881.3346901,6.669019983,0.001534108,3.129926571,0.034282643,3.22E-05,0.182846962,6.14E-05
107,onc_0107,1187.046991,5.994311671,0.001201229,2.749928847,0.037896608,4.82E-05,0.221579851,2.78E-05
108,onc_0108,895.9953699,4.773462757,0.002694523,1.518275551,0.071274175,3.35E-05,0.32480635,3.82E-05
109,onc_0109,1123.646951,5.64043928,0.001465721,1.727470635,0.076364292,4.98E-05,0.275955834,3.11E-05
110,onc_0110,1275.681915,4.146468294,0.001076159,1.681074675,0.067759789,4.03E-05,0.164011218,2.91E-05
111,onc_0111,1017.583302,6.751738162,0.001059132,1.587395448,0.072713347,2.44E-05,0.366308927,2.97E-05
112,onc_0112,935.3058425,2.507404691,0.003166801,2.940253643,0.074501585,3.16E-05,0.371268648,2.83E-05
113,onc_0113,1056.381989,8.973724603,0.001039006,1.553915356,0.037777446,1.94E-05,0.213915334,4.41E-05
114,onc_0114,1136.561415,8.93744994,0.003452331,2.015271233,0.040818674,3.11E-05,0.346115967,3.10E-05
115,onc_0115,1263.274275,4.153175357,0.002656142,2.185027752,0.042886535,4.99E-05,0.402154297,2.56E-05
116,onc_0116,1415.985908,4.925568863,0.003683657,2.839739461,0.050602008,1.92E-05,0.242124137,4.24E-05
117,onc_0117,1269.105561,2.653088086,0.001418068,2.902874426,0.083599941,3.59E-05,0.21076078,3.12E-05
118,onc_0118,884.6450924,9.151558185,0.001353253,2.437729656,0.041682101,3.68E-05,0.365880268,5.44E-05
119,onc_0119,1002.173616,0.208858704,0.001410657,3.020033555,0.07707858,3.83E-05,0.349421122,4.75E-05
120,onc_0120,982.7658177,9.152678265,0.002256312,2.089649351,0.056131528,2.01E-05,0.209016064,5.06E-05
121,onc_0121,924.9033074,6.071205884,0.001736047,2.100732105,0.042545925,3.03E-05,0.387746303,3.22E-05
122,onc_0122,1227.18122,4.812898982,0.002991013,3.086293531,0.068739353,2.56E-05,0.165332755,3.07E-05
123,onc_0123,1245.103461,0.609115553,0.002489099,2.474317128,0.045233857,4.40E-05,0.189717479,2.29E-05
124,onc_0124,1328.304382,5.00536403,0.003065207,2.182689209,0.040050276,4.56E-05,0.41373313,4.88E-05
125,onc_0125,1043.254318,5.943283602,0.002082922,1.564847732,0.079641017,2.30E-05,0.462499746,3.84E-05
126,onc_0126,988.8673372,5.464819379,0.003618838,2.718004796,0.073105475,4.03E-05,0.379090704,5.52E-05
127,onc_0127,1029.204989,4.94530714,0.001663628,3.177802414,0.081219295,1.98E-05,0.383390676,5.84E-05
128,onc_0128,986.0186195,5.722657782,0.003746465,1.461102761,0.066665031,2.83E-05,0.454144266,6.03E-05
129,onc_0129,1463.363769,4.794720745,0.003586128,2.920188917,0.044340238,4.59E-05,0.167216049,4.47E-05
130,onc_0130,1016.917024,1.293612169,0.00123086,2.653319797,0.045566149,4.25E-05,0.176382319,3.29E-05
131,onc_0131,1210.359032,7.928159332,0.001956258,2.526604478,0.077791878,3.89E-05,0.230575117,2.08E-05
132,onc_0132,1417.005301,0.310567167,0.003624105,2.352086841,0.080924736,4.49E-05,0.477922015,3.44E-05
133,onc_0133,1352.68104,4.079116045,0.002439627,2.529509834,0.077066013,5.11E-05,0.403663526,3.72E-05
134,onc_0134,1136.519194,7.402064786,0.001716331,1.598853404,0.046436386,2.80E-05,0.251058268,2.95E-05
135,onc_0135,899.4603482,0.276951954,0.003963167,2.169991641,0.048189259,4.10E-05,0.225820212,5.94E-05
136,onc_0136,1364.654951,0.985168923,0.002252742,2.982412954,0.08125899,3.40E-05,0.353590439,2.68E-05
137,onc_0137,1492.67995,2.393549844,0.003828195,2.569363968,0.061372776,3.55E-05,0.229834777,2.72E-05
138,onc_0138,1010.964905,1.945738795,0.003338753,2.030225467,0.028923318,5.06E-05,0.441013328,5.85E-05
139,onc_0139,1495.017135,1.821562967,0.002188726,2.764829256,0.066582437,2.36E-05,0.419041483,2.92E-05
140,onc_0140,1013.0472,5.416046787,0.00277882,2.444155174,0.030908672,4.75E-05,0.241129118,2.52E-05
141,onc_0141,1428.661987,9.560949832,0.003586383,2.857128935,0.064176074,3.67E-05,0.183376299,3.68E-05
142,onc_0142,1106.098958,2.671562459,0.00317026,2.292576323,0.030292568,2.58E-05,0.376174889,2.30E-05
143,onc_0143,1405.196882,5.001950617,0.00244176,2.466334012,0.074174732,3.00E-05,0.374479743,4.34E-05
144,onc_0144,1040.05602,8.798436865,0.003392278,2.585213302,0.075703146,4.72E-05,0.384292085,5.47E-05
145,onc_0145,1309.104537,6.83339364,0.002855834,2.754889951,0.034869347,4.77E-05,0.437151886,2.10E-05
146,onc_0146,1389.32676,1.375811688,0.002005357,2.738314861,0.034996502,4.56E-05,0.424312265,4.10E-05
147,onc_0147,877.1414891,2.941677518,0.002850781,3.16613512,0.062793553,2.71E-05,0.360249404,4.23E-05
148,onc_0148,1360.592364,1.159108324,0.003283084,2.374279842,0.082336518,2.98E-05,0.359801963,5.87E-05
149,onc_0149,937.2237055,9.378562024,0.003063657,1.522106706,0.043269973,4.19E-05,0.177027143,4.41E-05
150,onc_0150,1089.344205,6.247063626,0.001137226,2.968766251,0.082955948,5.06E-05,0.397642423,2.52E-05
151,onc_0151,1347.102411,0.343410473,0.001066371,1.982498394,0.054345017,4.40E-05,0.376186727,3.84E-05
152,onc_0152,1044.180348,9.971532552,0.002278544,2.212496644,0.035165503,4.48E-05,0.379545211,2.90E-05
153,onc_0153,924.6422726,6.836943091,0.002963534,1.891867149,0.081620814,2.35E-05,0.295041135,5.91E-05
154,onc_0154,1135.500559,6.421406882,0.002192783,1.893587364,0.083574889,3.20E-05,0.444348037,2.94E-05
155,onc_0155,1006.351095,0.408227421,0.002955,2.063347419,0.076516104,3.42E-05,0.468305663,2.75E-05
156,onc_0156,1416.082911,7.788308843,0.003312766,2.920609811,0.07041831,3.92E-05,0.197686719,2.12E-05
157,onc_0157,1448.725947,6.204838114,0.003389612,2.266740233,0.0324324,2.26E-05,0.37692068,3.77E-05
158,onc_0158,998.4879804,4.966786013,0.001192627,2.447548523,0.041383401,4.49E-05,0.255602436,3.88E-05
159,onc_0159,880.4134185,0.817224189,0.002177481,2.263889902,0.060917437,2.82E-05,0.379965443,5.57E-05
160,onc_0160,1360.595861,0.492226371,0.002441521,1.588874321,0.039793167,5.12E-05,0.201324509,4.06E-05
161,onc_0161,1259.528242,7.054403208,0.002678946,1.417587525,0.044774604,3.56E-05,0.183660754,3.44E-05
162,onc_0162,893.9036032,0.877927122,0.00219077,1.638888357,0.059000798,4.13E-05,0.414111703,2.81E-05
163,onc_0163,977.834988,1.135221619,0.002909291,2.671656308,0.02737391,4.95E-05,0.172054395,4.24E-05
164,onc_0164,1316.348278,8.722594325,0.003142261,2.84311055,0.045541083,4.55E-05,0.181154334,5.71E-05
165,onc_0165,1215.422615,8.191247923,0.002356955,2.558439851,0.056573218,4.27E-05,0.181644238,2.23E-05
166,onc_0166,1027.601876,1.679492333,0.003615351,1.794585177,0.083096174,2.97E-05,0.214136007,5.27E-05
167,onc_0167,1284.875295,5.032137593,0.002666091,2.694563201,0.0389912,5.15E-05,0.470439621,4.69E-05
168,onc_0168,997.874009,6.8342596,0.001216595,1.455174504,0.040715964,3.38E-05,0.435997232,5.01E-05
169,onc_0169,1337.378711,4.312384011,0.002037805,2.067869773,0.08379157,1.98E-05,0.435595964,4.39E-05
170,onc_0170,1147.306568,7.280050838,0.002460007,2.972161829,0.078660754,3.25E-05,0.2447595,4.45E-05
171,onc_0171,1443.422709,2.185555671,0.0028689,2.536808396,0.068771274,2.29E-05,0.386704844,5.77E-05
172,onc_0172,985.4609272,2.451678917,0.003914185,1.725758515,0.075927584,3.48E-05,0.235189696,5.61E-05
173,onc_0173,1151.48805,5.196691804,0.0020777,2.467311533,0.035159605,3.14E-05,0.46869978,3.06E-05
174,onc_0174,1283.643252,3.319381636,0.003320419,1.635572589,0.082739503,3.35E-05,0.231574557,2.29E-05
175,onc_0175,979.2571786,5.245762091,0.00201101,2.891990059,0.050936834,2.67E-05,0.35479766,4.93E-05
176,onc_0176,977.5595445,1.759430241,0.001110014,2.725523627,0.064681353,3.42E-05,0.428204073,5.34E-05
177,onc_0177,1239.025745,8.695885677,0.001617524,1.601455315,0.041428025,2.04E-05,0.326998355,5.89E-05
178,onc_0178,897.7416801,1.308888149,0.002356597,3.080975032,0.04416649,3.53E-05,0.168692168,2.60E-05
179,onc_0179,1489.843158,9.654675095,0.00101482,3.113261214,0.063224707,4.72E-05,0.302285585,4.13E-05
180,onc_0180,1178.703555,6.70195615,0.001418954,1.453952462,0.043681061,4.18E-05,0.220517295,4.79E-05
181,onc_0181,1479.393524,1.029617086,0.003017806,2.198750395,0.076739399,2.44E-05,0.379203675,5.47E-05
182,onc_0182,1463.581118,6.86415548,0.002491524,2.512125032,0.076784408,3.74E-05,0.165075352,5.86E-05
183,onc_0183,1304.138696,6.797482519,0.001647025,2.585993846,0.048752086,4.01E-05,0.18971579,4.72E-05
184,onc_0184,1497.833549,0.577299185,0.003931523,2.132434329,0.076893487,4.44E-05,0.338589038,5.06E-05
185,onc_0185,1422.266152,4.100989184,0.001981099,2.601668094,0.073181291,4.37E-05,0.413215065,3.80E-05
186,onc_0186,1384.337277,1.290069648,0.002633467,1.410365589,0.044663931,3.06E-05,0.283348478,4.88E-05
187,onc_0187,1116.018241,4.542066864,0.001712632,2.071853225,0.038921266,2.09E-05,0.350369068,4.77E-05
188,onc_0188,1260.362441,4.688591034,0.002139357,2.954000569,0.05614121,3.44E-05,0.163541106,3.40E-05
189,onc_0189,1110.791272,4.048345531,0.002740517,2.360484584,0.061382707,4.38E-05,0.418120809,4.97E-05
190,onc_0190,1470.400086,0.280502568,0.001587334,1.413613175,0.063717725,4.82E-05,0.233977566,5.85E-05
191,onc_0191,910.8201323,9.350916665,0.002054868,1.582557491,0.054181474,2.70E-05,0.247360804,3.26E-05
192,onc_0192,1375.081337,5.437696639,0.001933923,2.49860081,0.067770319,2.75E-05,0.288966966,2.49E-05
193,onc_0193,986.3774009,6.843066754,0.001544315,2.345294091,0.067351085,2.20E-05,0.338684733,3.05E-05
194,onc_0194,1475.027443,4.887101903,0.003417978,2.390407776,0.02807179,3.95E-05,0.462876757,4.49E-05
195,onc_0195,1385.183997,8.853643987,0.001684239,1.781680712,0.061564217,3.21E-05,0.426810754,5.73E-05
196,onc_0196,1094.056033,2.445018534,0.003341577,1.894650864,0.074052779,3.25E-05,0.371095584,2.38E-05
197,onc_0197,1263.093271,4.572500019,0.002759825,1.702425574,0.068993195,4.71E-05,0.225330647,2.38E-05
198,onc_0198,887.9252982,6.455517854,0.002821282,2.384055343,0.039197285,3.14E-05,0.347467978,4.05E-05
199,onc_0199,1490.565339,1.45075355,0.003085434,2.127773783,0.050778219,4.23E-05,0.379142305,6.11E-05
200,onc_0200,953.4028506,1.130685529,0.003173016,2.441096451,0.041688323,2.11E-05,0.182946738,5.71E-05
201,onc_0201,993.0766713,3.301378465,0.001679969,2.03899335,0.029606727,3.57E-05,0.177111846,5.32E-05
202,onc_0202,1019.231737,5.446117955,0.003640237,2.571579264,0.056960038,2.92E-05,0.262922839,4.77E-05
203,onc_0203,1494.536808,6.65220798,0.00267335,2.715170918,0.052961957,2.05E-05,0.337063052,5.97E-05
204,onc_0204,982.7231041,6.931048419,0.001602801,2.364489832,0.031214913,3.34E-05,0.399747851,3.43E-05
205,onc_0205,1288.753073,7.974954612,0.003781533,1.822355747,0.049073782,2.35E-05,0.476159616,5.85E-05
206,onc_0206,1210.650204,8.436129614,0.002562874,2.522454238,0.030769266,4.35E-05,0.196544878,5.42E-05
207,onc_0207,1361.956656,7.116572508,0.001108481,1.945631041,0.041036371,3.04E-05,0.183588406,5.89E-05
208,onc_0208,1219.304091,3.124690676,0.002190945,2.204964573,0.060951296,3.56E-05,0.452526201,4.05E-05
209,onc_0209,1493.298367,8.529107082,0.001625532,3.075071386,0.032376825,4.56E-05,0.278320736,5.64E-05
210,onc_0210,1415.728834,8.078661461,0.003370091,1.94842245,0.030285077,3.18E-05,0.211357417,4.88E-05
211,onc_0211,1089.479634,9.758540989,0.002922916,2.880465015,0.033330331,4.70E-05,0.45361431,4.01E-05
212,onc_0212,1252.088399,7.671617029,0.001524516,2.304618938,0.049035254,2.33E-05,0.27408858,2.26E-05
213,onc_0213,889.2837324,1.438146263,0.003889345,2.389153165,0.082503527,3.28E-05,0.256072628,4.09E-05
214,onc_0214,1147.866781,1.146080374,0.002922479,1.788868729,0.062072117,4.00E-05,0.204405716,2.24E-05
215,onc_0215,1361.165029,4.652024195,0.001174491,3.190759371,0.028919653,4.15E-05,0.473312744,2.98E-05
216,onc_0216,962.0629679,1.3017109,0.001909825,1.58188246,0.0663547,2.06E-05,0.319966551,6.14E-05
217,onc_0217,1381.922117,6.190672438,0.001918761,2.523012505,0.056610914,3.26E-05,0.197513893,5.68E-05
218,onc_0218,1154.287895,2.026762867,0.002103278,2.145433555,0.074343321,4.28E-05,0.403997044,2.03E-05
219,onc_0219,1133.267057,4.865307101,0.001057577,1.867663776,0.070374987,2.30E-05,0.328337178,2.88E-05
220,onc_0220,880.7260902,2.48789443,0.003927621,2.842766801,0.082134977,3.46E-05,0.190732102,4.26E-05
221,onc_0221,1157.158553,8.459135119,0.001294248,2.278834047,0.034364428,2.92E-05,0.393667037,3.96E-05
222,onc_0222,1108.098973,4.005315158,0.00237834,2.813029779,0.078152251,5.01E-05,0.409687341,3.30E-05
223,onc_0223,1303.268598,4.432270928,0.001764012,2.913568843,0.027777553,4.83E-05,0.304464123,4.64E-05
224,onc_0224,1285.279169,8.961665633,0.002910009,2.505080453,0.029443162,3.57E-05,0.203805645,5.06E-05
225,onc_0225,1193.314312,6.834255014,0.001125019,1.552625629,0.067780511,2.09E-05,0.17829015,2.03E-05
226,onc_0226,1471.011199,7.401332759,0.002059754,1.933764046,0.046146118,4.41E-05,0.369097573,2.75E-05
227,onc_0227,981.9770401,1.074116932,0.002980908,2.775870792,0.041150489,1.92E-05,0.181819387,6.02E-05
228,onc_0228,1057.817758,7.715309164,0.002873991,2.087491351,0.037647682,2.25E-05,0.354108293,5.21E-05
229,onc_0229,1275.622354,5.349991119,0.001125854,3.1432798,0.072642423,2.82E-05,0.472113606,4.49E-05
230,onc_0230,1237.193283,7.505924476,0.003435309,2.581661493,0.033068978,2.97E-05,0.455336564,2.92E-05
231,onc_0231,1105.772998,4.377561141,0.002318215,2.503291248,0.081161258,2.65E-05,0.194536255,2.80E-05
232,onc_0232,1427.522409,6.493527045,0.00185772,2.86870449,0.076339766,4.65E-05,0.452375705,3.03E-05
233,onc_0233,1345.088958,4.659341023,0.003525996,2.711283219,0.071328454,4.02E-05,0.212619818,4.25E-05
234,onc_0234,1488.617821,9.380141858,0.001129521,1.696666668,0.033283364,4.25E-05,0.419672709,2.87E-05
235,onc_0235,1189.333226,8.422959977,0.003198405,2.37602697,0.060346638,3.53E-05,0.251459316,4.34E-05
236,onc_0236,1303.737758,8.745896867,0.002908874,2.770018767,0.034955887,3.38E-05,0.158267286,3.01E-05
237,onc_0237,1327.224895,9.918918518,0.001297534,2.122689769,0.072722487,2.53E-05,0.334731168,5.04E-05
